Category,Question,Solution,Interviewer,Company
General/Unclassified,How do you handle stress and pressure?,,,General Questions
General/Unclassified,Ado.net,,,Hazelsoft
General/Unclassified,The interview was 3 hours long in my case.,,,Ismi Technology
General/Unclassified,Kiun hoga,,,Ismi Technology
General/Unclassified,Shallow copy kya hy deep copy kya hy,,,Ismi Technology
General/Unclassified,Us py 2 scenario bna k dye kehta ab kya hoga shallow copy ya deep copy,,,Ismi Technology
General/Unclassified,Exception handling kya hota,,,Ismi Technology
General/Unclassified,Bnana chaye aesy ya nai ye pocha,,,Ismi Technology
General/Unclassified,Wo btaya,,,Ismi Technology
General/Unclassified,Critical section problem kya hy,,,Ismi Technology
General/Unclassified,"Kya solution hy,",,,Ismi Technology
Database,Db py agya,,,Ismi Technology
General/Unclassified,St normally kya hy,,,Ismi Technology
General/Unclassified,Nd kya hy,,,Ismi Technology
General/Unclassified,Rd kya hy,,,Ismi Technology
General/Unclassified,Wo account sy paisy deduct ho gye hn 2sry mn abi add nai hwy.. kya hoga es case mn,,,Ismi Technology
General/Unclassified,Wo kya,,,Ismi Technology
General/Unclassified,Usk bad composition,,,Ismi Technology
General/Unclassified,Wo kya,,,Ismi Technology
General/Unclassified,Us ka btaya,,,Ismi Technology
General/Unclassified,Usko bad is a has a relationship kya hota,,,Ismi Technology
General/Unclassified,Us py koe 5 6 discussion ki btaya uska sara,,,Ismi Technology
General/Unclassified,Ye tu already bny hwy,,,Ismi Technology
General/Unclassified,Uski koe example or btao,,,Ismi Technology
General/Unclassified,Java or cpp mn kya difference hy,,,Ismi Technology
General/Unclassified,Es py  4 5 discussion hoe,,,Ismi Technology
General/Unclassified,Elective courses ap chose krty ho ya university,,,Ismi Technology
General/Unclassified,"Jdk kya hy, jre kya hy, jvm kya hy",,,Ismi Technology
General/Unclassified,Kon kon sy courses hn,,,Ismi Technology
HR/Behavioral,Mery sy pocha study last semester chl rha,,,Ismi Technology
General/Unclassified,Wo btaya,,,Ismi Technology
General/Unclassified,Kehta aesa kiun,,,Ismi Technology
General/Unclassified,Es mn aesi kya features hn,,,Ismi Technology
General/Unclassified,Wo kr di,,,Ismi Technology
General/Unclassified,Kehta apka keo question,,,Ismi Technology
General/Unclassified,Us mn sy  kery nikaly us ny,,,Ismi Technology
General/Unclassified,The end,,,Ismi Technology
General/Unclassified,Wo thk hy,,,Ismi Technology
General/Unclassified,Btaya k esko yun kr skty hn  hm,,,Ismi Technology
OS,Us py scenario dya k agr mn 10 threads bnaon or 1 core system py chlata hun tu kya faida hy,,,Ismi Technology
OS,Threads ko synchronized kesy krty hn java mn,,,Ismi Technology
General/Unclassified,Linear vs non linear ds,,,MergeStack
General/Unclassified,What is opp,,,MergeStack
General/Unclassified,What does usestate() and useeffect() hooks do?,,,MergeStack
General/Unclassified,What are states?,,,MergeStack
General/Unclassified,"In s case, is overriding possible or not?",,,MergeStack
General/Unclassified,Coding problems:,,,MergeStack
General/Unclassified,Contiguous memory,,,MergeStack
General/Unclassified,Overlook scope?same or different,,,MergeStack
General Coding,Strings anagram,,,MergeStack
Web/Network,Is nodejs single threaded or multithreaded?,,,MergeStack
General/Unclassified,You need to compute minimum moves for charlie such t it first eats all the food before going to home,,,MindStorm
General/Unclassified,"For example [foof],[ocooh],[oooo],[fooo]",,,MindStorm
General/Unclassified,Amswer is 11.,,,MindStorm
General/Unclassified,Q3; you need to compute maximum free time in between the given time slots.,,,MindStorm
General/Unclassified,For example,,,MindStorm
General/Unclassified,H for home,,,MindStorm
General/Unclassified,F for food,,,MindStorm
General/Unclassified,"Am-10:00am),(10:30am-12pm),(12pm-2:30pm)]",,,MindStorm
General/Unclassified,The maximum time slot is 30 minutes.,,,MindStorm
.net,What does a garbage collection do in c#,,,MindStorm
General/Unclassified,"For example str=""457764""",,,MindStorm
General/Unclassified,C stands for charlie (dog),,,MindStorm
General/Unclassified,Given a 4x4 matrix,,,MindStorm
Database,Joins and it's types as well,,,NETSOL
General Coding,"Writing queries, aggregate functions, having clause, group by",,,NETSOL
General/Unclassified,"Primary, foreign, composite keys ma difference with example.",,,NETSOL
General/Unclassified,"Uml, has a relationship, is a relationship, aggregation vs containership",,,NETSOL
General/Unclassified,"Sdlc, waterfall model, prototyping model",,,NETSOL
General/Unclassified,How to resolve many to many relationship,,,NETSOL
General/Unclassified,"Analytical: there are three buttons in a room, you have to tell t which button turned on the light in room. you can only enter the room once.",,,NETSOL
General/Unclassified,Basic analytical quetion,,,Nestosh
Database,Joins,,,OCloud Solutions
General Coding,Recusive functions se two question,,,OCloud Solutions
General/Unclassified,"Person a takes 1 minute to cross the bridge, person b takes 2 minutes to cross the bridge, person c takes 5 minutes to cross the bridge, person d takes 8 minutes to cross the bridge, and 2 people can cross the bridge at a time and they have only one torch to see the way. what will be the minimum time to cross all the people across the bridge?",,,OCloud Solutions
General/Unclassified,The sum of the ages of 5 children is 50 and the gap between their ages is 3 years  find out the age of the youngest child.,,,OCloud Solutions
General/Unclassified,A candidate got 75% of validated votes. if the 15% are invalid votes and the total votes are 560000.  find out the count of the validated votes the candidate gets.,,,OCloud Solutions
General/Unclassified,Assesment test qs,,,OCloud Solutions
General/Unclassified,Probability:,,,OCloud Solutions
General/Unclassified,Analytical,,,OCloud Solutions
Database,Limit - db,,,OCloud Solutions
General/Unclassified,You have 5l jug and 3l jug and plenty of water. no measuring scale. you have to exactly fill 4l water.,,,OCloud Solutions
General/Unclassified,If the cost of a chip is $43 after 20% discount what was the actual cost?,,,OCloud Solutions
General/Unclassified,O clouds assessment test questions:,,,OCloud Solutions
General/Unclassified,Assesment test qs,,,OCloud Solutions
General/Unclassified,Sand puzzle one empty in 7 minutes 2nd in 11 minute measure 15 minute,,,OCloud Solutions
General/Unclassified,Binary representation of given number,,,OCloud Solutions
General/Unclassified,Sand puzzle,,,OCloud Solutions
General/Unclassified,Analytical question regarding sandtimer,,,OCloud Solutions
General/Unclassified,"Age of a person a b c, is type ka  easy sa",,,OCloud Solutions
General/Unclassified,Math percentage question,,,OCloud Solutions
General/Unclassified,Solution:,,,OCloud Solutions
General/Unclassified,Analytical reasoning questions,,,OCloud Solutions
General/Unclassified,"Level order bfs, dfs ,etc",,,OCloud Solutions
General/Unclassified,Stats,,,OCloud Solutions
General/Unclassified,Porbability,,,OCloud Solutions
General/Unclassified,A man has sell 40% of apples and he still has 420 apples left what is the total no of apples?,,,OCloud Solutions
General/Unclassified,"Jug prob find 4 liter water with 3,5 liter jug",,,OCloud Solutions
General/Unclassified,Return if a no is even odd without any if...ternary or comparison operation,,,OCloud Solutions
General/Unclassified,If cost of a prod after 42% discount is 24$ finds its real cost,,,OCloud Solutions
General/Unclassified,Covert decimal number to binary,,,OCloud Solutions
General/Unclassified,Façade pattern,,,OCloud Solutions
General/Unclassified,"Calculate the sum of given number and sum must be single digit e.g.if number is 342567  sum is 3+4+2+5+6+7=27 as sum not single digit,  2+7=9",,,OCloud Solutions
General/Unclassified,Find the manager name with greatest no of employees and if 2 manager have same the print first with alphabetical orde,,,OCloud Solutions
General/Unclassified,Find department name who and no employees,,,OCloud Solutions
General/Unclassified,Socket?,,,OCloud Solutions
General/Unclassified,Find  count prime numbers from 1 -100,,,OCloud Solutions
General/Unclassified,Bottles of milk one is poisonous strategy to find one( geeks for geeks rat poisonous bottles problem),,,OCloud Solutions
General/Unclassified,If 30 person do a work in 24 days  how many persons will be needed to do the work in 20 days,,,OCloud Solutions
General/Unclassified,Assesment test qs,,,OCloud Solutions
General/Unclassified,Inorder traversal using 1.recurssion 2.iteration,,,OCloud Solutions
General/Unclassified,You have two sand boxes one can measure 11 minutes and one can measure 7 minutes. you are required to measure 15 minutes using these two,,,OCloud Solutions
General/Unclassified,Find dept having more  no of employees,,,OCloud Solutions
OS,What are threads,,,OCloud Solutions
OS,What are threads,,,OCloud Solutions
General/Unclassified,Count leaf nodes ( iterative as well as recursive),,,OCloud Solutions
General/Unclassified,St interview,,,PakWheels
General/Unclassified,First technical interview pakwheels,,,PakWheels
General/Unclassified,Create possible tables for a book store,,,PakWheels
General/Unclassified,Exception handling(try catch). asked about finally block,,,PakWheels
General/Unclassified,Theoretical,,,PakWheels
General/Unclassified,What do you know about company,,,PakWheels
General/Unclassified,Coding,,,PakWheels
General/Unclassified,Valid parentheses problem,,,PakWheels
General/Unclassified,Prefered technologies to work,,,PakWheels
General/Unclassified,Strategy,,,PakWheels
General/Unclassified,Analytical,,,PakWheels
General/Unclassified,Analytical question,,,PakWheels
General/Unclassified,"Rope puzzle(one rope take 1 hr to burn, burn 2 of them in exactly 45 mints)",,,PakWheels
General/Unclassified,"Water bucket puzzle(having 5 and 3 litter buckets with unlimited water, measure 4 litter)",,,PakWheels
Database,Joins,,,Qbatch
General/Unclassified,Group by kb use krty hn,,,Qbatch
Database,Queries thein,,,Qbatch
General/Unclassified,Phir aap nay jin questions kay jawab first interview main ghalat diyay y wo sab dubara poochay ga,,,Qbatch
General/Unclassified,Qbatch 2nd interview ceo questions,,,Qbatch
Database,Having or where m diff,,,Qbatch
General/Unclassified,"Dangling pointers, memory leak",,,Qbatch
OOP,Composition,,,Qbatch
General/Unclassified,Why choose qbatch,,,Qbatch
DSA,Pre vs post order traversals,,,Qbatch
Web/Network,Autication vs authorization,,,Qbatch
Web/Network,Put patch post m diff,,,Qbatch
General/Unclassified,"You have 8 balls, 7 of same weight and 1 is lighter. you have a weight balancing machine too. find the lighter one in 3 attempts and  in 2 attempts.",,,Qbatch
General/Unclassified,Cookies session,,,Qbatch
General/Unclassified,Get put post delete,,,Qbatch
General/Unclassified,States,,,Qbatch
General/Unclassified,Components,,,Qbatch
General/Unclassified,Types of states,,,Qbatch
General/Unclassified,Disadvantages of normalizaton?,,,SSI
General/Unclassified,What are triggers?,,,SSI
General/Unclassified,What is 3rd normal form?,,,SSI
General/Unclassified,What is sequence?,,,SSI
General/Unclassified,What is referential integrity?,,,SSI
General/Unclassified,What is cascade?,,,SSI
General/Unclassified,"How do we measure the volume of the cylinder? what is the surface area of the cylinder, what is a cuboid?",,,SSI
General/Unclassified,In which region russia falls?,,,SSI
General/Unclassified,Name five countries in europe.,,,SSI
General/Unclassified,Why sky is blue?,,,SSI
General/Unclassified,"How many ballons would fit in s room, if given the volume of it and room. note: placing balloons onto top of each other left some space, how would you manage t in your calculations.",,,SSI
General/Unclassified,What is gdp,,,SSI
General/Unclassified,"Who is the president of pakistan, and the finance minister.",,,SSI
General/Unclassified,"What are blockchain, cryptocurrency, and cloud computing",,,SSI
General/Unclassified,What is defer?,,,SSI
General/Unclassified,What are promises?,,,SSI
General/Unclassified,Kia pointers ka size same hota,,first interview,Slashnext
General/Unclassified,Q4: what is denormalization and what are its advantages?,,,Smaritan Technologies
General/Unclassified,Is it valid statement? and explain why?,,,Smaritan Technologies
General/Unclassified,Shape *sh=new circle() ;,,,Smaritan Technologies
General/Unclassified,"Example input=replace(423567,6,0)",,,Smaritan Technologies
General/Unclassified,Tajir interview*,,,Tajir
Database,Postgresql advantages,,,Tajir
General/Unclassified,"For example, first one is 2 x 3 and second one is 3 x 3",,,Tajir
General/Unclassified,First matrix must be m x n and the second matrix is n x k,,,Tajir
General/Unclassified,Design tajir app.,,,Tajir
General/Unclassified,How did you get to know tajir?,,,Tajir
General/Unclassified,At least one row of either matrix has be to negative numbers,,,Tajir
General/Unclassified,Result will always be m x k,,,Tajir
HR/Behavioral,Future plans,,,Tajir
General/Unclassified,How data will be recieved from servers,,,Tajir
General/Unclassified,Diff between framework and library,,,Tbox Solutionz
General/Unclassified,Programming  / coding (1),,,Techlogix
Database,How many type of joins give name,,,TechnoCares
General/Unclassified,What is transitive dependency,,,TechnoCares
General/Unclassified,Surrogate key,,,TechnoCares
General/Unclassified,What is agregation and composition,,,TechnoCares
General/Unclassified,What is suurogate key,,,TechnoCares
General/Unclassified,Q13) what is triggered?,,,Technosoft
Database,"Joins in db, left right, show sample using some dummy tables and data",,,Technosoft
General/Unclassified,"But, company achi nahi hay kuch (as per my perspective)
bahir se ghr hay, andar office","

recently aik incident hua jahan haseeb larke k naam hay ushe dusre din hi nikaal diya
","mujhe offer ki, mene zayada demand ki to kahte email karengein, and then they went ghost mode",Technosoft
Database,What is equivalent of table in mongodb,,,Technosoft
General/Unclassified,Valid and invalid queries in mcqs,,,Technosoft
General/Unclassified,Easy interview,,,Technosoft
General/Unclassified,Technosoft 2nd interview,,,Technosoft
General/Unclassified,Or baki k sawal jo 2022 wali interview guide me likhe hain wo,,,Technosoft
General/Unclassified,Technosoft 1st interview,,,Technosoft
General/Unclassified,Pointers to link elements together.,,,Technosoft
General/Unclassified,Updating pointers.,,,Technosoft
General Coding,Functional requirements describe what a software application or system must do to satisfy its,,,Technosoft
General Coding,Non-functional requirements are the criteria used to judge the operation of a system or,,,Technosoft
General/Unclassified,It guarantees t all packets will be delivered in the correct order and without errors.,,,Technosoft
General/Unclassified,Kch new questions thy 2 3,,,Technosoft
General/Unclassified,Jo sheet me questions add hn wohi puchy,,,Technosoft
General/Unclassified,Linear non linear,,,Technosoft
General/Unclassified,Q2) what is python enhancement proposal?,,,Technosoft
General/Unclassified,Q16) what is the most important stage of waterfall model,,,Technosoft
General/Unclassified,Difference between composition and association (example and implementation),,,Technosoft
General/Unclassified,Rashid naam  unka head hr wo,,,Technosoft
General/Unclassified,Analytical question puchy 2,,,Technosoft
General/Unclassified,Cut a cake into 8 pieces with with 3 cuts or second 6 balls of same weight except,,,Technosoft
General/Unclassified,Except one,,,Technosoft
General/Unclassified,Basic machine learning senario based mcqs,,,Technosoft
General/Unclassified,Agile development,,,Technosoft
General/Unclassified,Scrum,,,Technosoft
General/Unclassified,Likhwaya tu kuch nahi,,,Technosoft
General/Unclassified,Basic questioning hoyi,,,Technosoft
General/Unclassified,Scrum,,,Technosoft
General/Unclassified,Agile,,,Technosoft
General/Unclassified,Difference between span and div,,,Technosoft
General/Unclassified,Waterfall model vs agile model,,,Technosoft
General/Unclassified,Type of scopes in javasscript,,,Technosoft
General/Unclassified,How to make website responsive,,,Technosoft
General/Unclassified,Will uselayouteffect will run before rendering the first element on screen or after rending the whole screen?,,,Technosoft
General/Unclassified,"Redux ( actions, reducers, store)",,,Technosoft
General/Unclassified,What is cmmi.,,,Technosoft
General/Unclassified,How you will describe am / pm to a 5 years old child?,,,Technosoft
General/Unclassified,"Cases = {1: ""you chose case 1"", 2: ""you chose case 2"", 3: ""you chose case 3"" }",,,Technosoft
General/Unclassified,"Ci), pair programming, and refactoring.",,,Technosoft
General/Unclassified,"Creating programs and applications t people can use on their phones and computers, and t it",,,Technosoft
HR/Behavioral,Short intro hua and   about the frameworks i'm familiar with.,,,Technosoft
General/Unclassified,"Test is divided into three sections:
sqa test, 1 analytical test, 1 personality test
there were many questions in the sqa test including ngs like:
- test instagram app,  if you were to add a new feature in abc app, what would you add.... , - scenario based questions,..... - problem identification on the question paper",,,Technosoft
General/Unclassified,Edges t connect child nodes to parent nodes.,,,Technosoft
General/Unclassified,Removing nodes.,,,Technosoft
General/Unclassified,While ip addresses operate at the network layer for global network communication.,,,Technosoft
General/Unclassified,Where vs having clause,,,Tintash
Database,Joins,,,Tintash
General/Unclassified,What is table?,,,Tintash
General/Unclassified,How many keys?,,,Tintash
General/Unclassified,Normaliztion,,,Tintash
General/Unclassified,Why use foreigh keys,,,Tintash
General/Unclassified,What are different types of keys,,,Tintash
General/Unclassified,Bridge entity alternative,,,Tintash
General/Unclassified,Linear vs non linear datastructures,,,Tintash
Database,Different types of databases,,,Tintash
Database,Why use databases and not store data in files,,,Tintash
General/Unclassified,Must read normalizations examples,,,Tintash
General Coding,Implement undo redo functionality,,,Tintash
General Coding,Implement undo redo functionality,,,Tintash
General/Unclassified,Pre-order/post-order traversal,,,Tintash
HR/Behavioral,Introduction,,,Tintash
General/Unclassified,"Do you have concepts of theory of automata [answered: no, otherwise they ask every fuckin concept]",,,Tintash
General/Unclassified,What technical elective courses have you studies so far,,,Tintash
General/Unclassified,What are different architectures you are familiar with,,,Tintash
General/Unclassified,Which language has more grip on memory,,,Tintash
General/Unclassified,What are caching policies,,,Tintash
General/Unclassified,Give 2 return 5 and vice versa,,,Tintash
General/Unclassified,Machines of gold,,,Tintash
General/Unclassified,Is there any group member t is irritating? how do you handle him?,,,Tintash
General/Unclassified,If you are given a chance to change one ng in pakistan  what will t be? what's the solution you have?,,,Tintash
General/Unclassified,Personalitites t inspired you to do programming? their name and reason!,,,Tintash
OS,What are threads,,,Tintash
General/Unclassified,What is asynchronous programming,,,Tintash
OS,Why we use threads,,,Tintash
General/Unclassified,"Longest sequence [1,2,3,4,0,1,2,3,4,5,6,7,8,9,1,2,3] is say longest find karny hongay sequence theek or",,,Viteace
General/Unclassified,Below ques are asked in a single interview,,,Viteace
General/Unclassified,Why is it used,,,Viteace
Database,And  db questions,,,Viteace
General/Unclassified,Or har friendship pe kitne record add hn g,,,Viteace
General/Unclassified,How will u fetch data using these colums,,,Viteace
General/Unclassified,What will be the columns,,,Viteace
General/Unclassified,How many tables will be created,,,Viteace
General/Unclassified,Phir aik coding q,,,Viteace
General/Unclassified,"Longest sequence [1,2,3,4,0,1,2,3,4,5,6,7,8,9,1,2,3] is say longest find karny hongay sequence theek or",,,Viteace
General/Unclassified,Question problem solving,,,Viteace
General/Unclassified,Phir jin languages ko parha hai usme se most comfortable kn si thy,,,Viteace
General/Unclassified,Main part of interview,,,XIQ
General/Unclassified,"Mujhy interviewer ne, streaming platform ka recommendation system bnany ko kaha, uspe main qs y",,,XIQ
General/Unclassified,"Run time pe 1 problem detay iska solution devise kero, kis trah kero gy.",,,XIQ
General/Unclassified,Features selection or feature engineering,,,XIQ
General/Unclassified,"Recommendation approaches (the more the better, har 1 ka pros/cons bhi poch rahy thy)",,,XIQ
General/Unclassified,"A) iskay related 1 specific q , kis trah ki problems me precision behtar hoti or kab recall",,,XIQ
General/Unclassified,Evaluation metrics like precision recall,,,XIQ
General/Unclassified,"Agar apki cv pe unky related koi specific projects hyn to usko pora details me pochtat, meny time series forecasting with fb prophet ki  usme detailed pocha.",,,XIQ
General/Unclassified,Data preprocessing techniques,,,XIQ
HR/Behavioral,Introduction,,,Xavor
General/Unclassified,What will be  angle b/w hands of clock when it's 3:25,,,Xavor
General/Unclassified,Activity lifecycle?,,Arshad Majeed ,Xavor
General/Unclassified,What are intents?,,Arshad Majeed ,Xavor
General/Unclassified,Types of intents?,,Arshad Majeed ,Xavor
General/Unclassified,Explain different types of layouts in android?,,Arshad Majeed ,Xavor
General/Unclassified,What are broadcast receivers?,,Arshad Majeed ,Xavor
General/Unclassified,What is android gradle?,,Arshad Majeed ,Xavor
General/Unclassified,What is android manifest file?,,Arshad Majeed ,Xavor
General/Unclassified,Interviewer: usman majied,,,folio3
General/Unclassified,Folio3 interview 1 questions,,,folio3
Database,Joins outter inner equi natural,,,folio3
General/Unclassified,Views,,,folio3
General/Unclassified,Triggers with e.g,,,folio3
General/Unclassified,Hacker rank),,,folio3
HR/Behavioral,Intro,,,folio3
General/Unclassified,Slowest key press,,,folio3
General/Unclassified,Balance parenthesis,,,folio3
General/Unclassified,Four pillars in detail with real word example,,,folio3
OOP,Multivel inheritence,,,folio3
General/Unclassified,Dependency injection,,,folio3
General/Unclassified,Partial dependency,,,folio3
General/Unclassified,Transitive dependency,,,folio3
General/Unclassified,Dependency injection,,,folio3
General/Unclassified,Diamond problem,,,folio3
General/Unclassified,Cake k 8 pieces krne 3 cuts me,,,folio3
General/Unclassified,Synchronization,,,goSaas
General/Unclassified,Cut cake into 8 pieces with 3 cuts,,,i2c
General/Unclassified,Identify a coin with less weight from the given 7 coins.,,,i2c
General/Unclassified,Analytical questions*,,,i2c
Database,Update delete insert joins ye queries ayin theen.,,,i2c
General/Unclassified,Your cgpa?,,,i2c
General/Unclassified,Have you studied sqa?,,,i2c
General/Unclassified,Sqa questions*,,,i2c
General/Unclassified,Difference between quality assurance and quality control?,,,i2c
General/Unclassified,What is agile?,,,i2c
General/Unclassified,What is scrum?,,,i2c
General/Unclassified,Usually sprint kitny arse ka hota hai?,,,i2c
General/Unclassified,Give me an example of a bug with high severity and low priority?,,,i2c
General/Unclassified,Write two test cases for led?,,,i2c
General/Unclassified,What is adhoc testing?,,,i2c
General/Unclassified,What is grey box testing?,,,i2c
General/Unclassified,Who does grey box testing?,,,i2c
General/Unclassified,What is views?,,,i2c
General/Unclassified,What is bug severity and bug priority?,,,i2c
General/Unclassified,Interviewer *asma ilyas only* at *i2c* for *sqa*,,,i2c
General/Unclassified,Interviewer husnain raza,,,i2c
General/Unclassified,Groupby having where clause,,,i2c
General/Unclassified,"Sari degree ki cheezen puch lien mujh se, interview asan , but it was lengthy:",,,i2c
General/Unclassified,Normalisation,,Atteq ur Rehman,i2c
General/Unclassified,How to remove  transitive depencency,,,i2c
General/Unclassified,Many to many relationship,,,i2c
General/Unclassified,Triggers,,,i2c
General/Unclassified,What will happen in 3nf,,Atteq ur Rehman,i2c
General/Unclassified,Remove transitive dependency,,,i2c
General/Unclassified,Having clause,,,i2c
Database,Joins,,,i2c
General/Unclassified,Make a table in non normalised form,,,i2c
General/Unclassified,How to remove many to many,,,i2c
General/Unclassified,Husnain raza,,,i2c
General/Unclassified,I2c 1st technical interview,,,i2c
General/Unclassified,Pillars  with example,,,i2c
General/Unclassified,Disadvantages od normalisation,,,i2c
General/Unclassified,Synchronisation,,,i2c
General/Unclassified,Tryst   catch in detail,,,i2c
General/Unclassified,Exception handling,,,i2c
General/Unclassified,Final block,,,i2c
General/Unclassified,Why final? scenario,,,i2c
General/Unclassified,Garbage collecter,,,i2c
General/Unclassified,Normalisation,,,i2c
Database,Mongodb vs mysql (where would you use which one?),,,i2c
General/Unclassified,Many to many rel and its example.,,,i2c
Database,Difference between implementation of joins,,,i2c
General/Unclassified,What is entity,,,i2c
General/Unclassified,What would you do if there are multiple copies of a same book how would you differentiate in tables,,,i2c
General/Unclassified,Normal forms (generally asked),,,i2c
General/Unclassified,Where and having clause difference,,,i2c
Database,Joins and types,,majid aziz,i2c
Database,Types of relationships in db,,,i2c
General Coding,Strings,,,i2c
General Coding,Difference between functional and non functional testing?,,,i2c
General Coding,How would you test led non functionally?,,,i2c
General Coding,Difference between functional specification document and requirement specification document?,,,i2c
General/Unclassified,Aggregation vs composition) implement the examples of each,,,i2c
General/Unclassified,Composition and aggregation,,alishan rao,i2c
General/Unclassified,White box testing,,,i2c
General/Unclassified,Greybox testing,,,i2c
General/Unclassified,Load testing,,,i2c
General/Unclassified,Implementation of adapter,,,i2c
General/Unclassified,Sigalton pattern,,,i2c
General/Unclassified,Black box testing,,,i2c
General/Unclassified,Algorithums,,Atteq ur Rehman,i2c
General/Unclassified,Advantages and dis-advantages of java,,,i2c
General/Unclassified,Web app and web services,,,i2c
General/Unclassified,Platform independent,,,i2c
General/Unclassified,Difference between knn and kmean,,,i2c
General/Unclassified,Static import,,,i2c
General/Unclassified,Multi structured,,Atteq ur Rehman,i2c
General/Unclassified,Write queries according to the given scenarios,,,i2c
General/Unclassified,Composition and aggregation,,Atteq ur Rehman,i2c
Database,Ngs required for connection with db in java,,,i2c
Database,Ngs to be handle during db interaction,,,i2c
General/Unclassified,Problems critical section race condition,,,i2c
General/Unclassified,What is critical section,,,i2c
General/Unclassified,Syncronization and how it is achieved,,,i2c
General/Unclassified,What is your solution and how do you nk your solution would work,,,i2c
OOP,Upcasting and downcasting,,,i2c
General/Unclassified,Black box,,,i2c
General/Unclassified,White box,,,i2c
General/Unclassified,What is agile,,,i2c
General/Unclassified,What is starvation,,,i2c
General/Unclassified,When software is opened what 3 types of memories are made,,,i2c
General/Unclassified,Solid principle,,,i2c
General/Unclassified,Diff b/w mac ad ip,,,i2c
General/Unclassified,How synchronisation works,,,i2c
General/Unclassified,Two airplanes a and b with the speed of 500 and 700km/h  go from lhr to karachi and karachi to lhr respectively at one point they are parallel at t point which one will be closer to lhr,,,i2c
General/Unclassified,Queen problem,,Aamir Saleem,i2c
General/Unclassified,"Unit testing and with some examples how did you implement it in your assignments, projects",,Aamir Saleem,i2c
OS,Muti threading,,,i2c
OS,Threads,,,i2c
General/Unclassified,Multithreading,,,i2c
OS,Threads,,alishan rao,i2c
General/Unclassified,Deadlocks,,,i2c
OS,How multi threading works,,,i2c
OS,Threads,,,i2c
OS,Multi threading,,,i2c
General/Unclassified,How to avoid deadlocks,,,i2c
OS,Threads why use?,,,i2c
OS,How to implement threads,,,i2c
OS,How to make threads in java,,hussain raza,i2c
General/Unclassified,Preprocessor directives,,,i2c
General/Unclassified,Algo: dynamic programming ki use/need,,,i2c
OS,Multi threading,,Aamir Saleem,i2c
General/Unclassified,Type of memory during java programm execution,Heap memory and stack memory,,i2c
OS,What are threads,,hussain raza,i2c
HR/Behavioral,Query from fyp,,,7 Vals
HR/Behavioral,How you rate yourself in oop,,,7 Vals
HR/Behavioral,Fyp schema,,,7 Vals
HR/Behavioral,"Fyp full idea, stack used etc",,,7 Vals
HR/Behavioral,Introduce yourself,,,7 Vals
HR/Behavioral,Introduction and fyp idea and motivation,,,Arbisoft
HR/Behavioral,Introduce yourself,,,Arbisoft
HR/Behavioral,Restful services are being used in your fyp?,,,Arbisoft
HR/Behavioral,Fyp erd,,,Arrivy
HR/Behavioral,Fyp and semester projects in detail,,,Arrivy
HR/Behavioral,Questions about each and everyng mention in ur resume (including projects u mention),,,Arrivy
HR/Behavioral,Fyp detail discussion,,,Arrivy
HR/Behavioral,Discussion about fyp,,,Ashlar
HR/Behavioral,Discussion about all projects mentioned in your resume,,,Ashlar
HR/Behavioral,Goals in life,,,Bitlatic
HR/Behavioral,Skills t you consider your strength(non-tech),,,Bitlatic
HR/Behavioral,Fyp questions,,,Bitlatic
HR/Behavioral,Fyp stack related questions,,,Blackstack
HR/Behavioral,Fyp erd,,,Blackstack
HR/Behavioral,"Q1) array a consisting of n integers is given. a slice of t array is a pair of integers (p, q) such t 0 ≤ p ≤ q < n. a slice (p, q) of an array a is called non-negative if all the elements a[p], a[p+1], ..., a[q−1], a[q] are non-negative. the sum of a slice (p, q) of array a is the value a[p] + a[p+1] + ... + a[q−1] + a[q]. for example, the following array a: a[0] = 1 a[1] = 2 a[2] = -3 a[3] = 4 a[4] = 5 a[5] = -6 has non-negative slices (0, 0), (1, 1), (0, 1), (3, 3), (4, 4) and (3, 4). the sum of slice (0, 1) is a[0] + a[1] = 1 + 2 = 3. the sum of slice (3, 4) is a[3] + a[4] = 4 + 5 = 9. the sum of slice (4, 4) is a[4] = 5. 

  you are given an implementation of a function: def solution(a) t, given an array a consisting of n integers, returns the maximum sum of any non-negative slice in s array. the function returns −1 if there are no non-negative slices in the array. for example, given the following array a: a[0] = 1 a[1] = 2 a[2] = -3 a[3] = 4 a[4] = 5 a[5] = -6 the function should return 9, as explained above.     

        the attached code is still incorrect for some inputs. despite the error(s), the code may produce a correct answer for the example test cases. the goal of the exercise is to find and fix the bug(s) in the implementation. you can modify at most three lines. assume t: n is an integer win the range [0..1,000]; each element of array a is an integer win the range [−1,000..1,000]. in your solution, focus on correctness. code is given below..",,,Careem Codility
HR/Behavioral,Hooks you used in fyp?,,,Celestial Technology
HR/Behavioral,Give an example from your experience where you have used conposition and inheritence in any of your project.,,,Celestial Technology
HR/Behavioral,Expected salary wagera,,,Celestial Technology
HR/Behavioral,Is kai elawa fyp ka thora bohat poocha,,,Celestial Technology
HR/Behavioral,Koi sai 2 design patterns jo use kie hon kisi bhe project mia,,,Celestial Technology
HR/Behavioral,Define agile scrum methodology.(project management t emphasizes incremental progress),,,Cinnova
HR/Behavioral,Your role in fyp,,,Cinnova
HR/Behavioral,Draw schema of a subsystem of fyp (scenario given),,,Cinnova
HR/Behavioral,Find maximum salary for each department,,,Devsinc
HR/Behavioral,Maximum salary,,,Devsinc
